time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-07-20T21:47:59.730Z,34.807,26.358,35,4.2,ml,23,109.3,1.1938,1.29,us,usp000hg7u,2014-11-07T01:41:57.519Z,"44 km SSE of Palekastro, Greece",earthquake,6.52,4.76,0.0962,34.2,reviewed,us,nic
2010-07-20T21:44:05.760Z,52.78,-169.373,0.6,3,ml,10,202.6,0.7426,0.842,us,usp000hg7s,2018-07-06T21:09:48.873Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,6.84,5.58,0.1704,27,reviewed,aeic,aeic
2010-07-20T21:19:22.250Z,52.692,-169.558,3.1,4.2,ml,37,127.6,0.996,0.856,us,usp000hg7r,2018-07-06T21:09:47.864Z,"54 km WSW of Nikolski, Alaska",earthquake,6.5,7.64,0.2116,55.8,reviewed,aeic,aeic
2010-07-20T21:19:20.310Z,34.28,135.533,66.1,4.9,mwr,169,118.6,1.7276,0.73,us,usp000hg7q,2022-07-18T16:52:13.930Z,"8 km WSW of Hashimoto, Japan",earthquake,7.38,2.7,0.1044,61.4,reviewed,us,nied
2010-07-20T21:16:01.380Z,52.323,-169.162,8.4,3.6,ml,10,224.4,1.6428,0.856,us,usp000hg7n,2018-07-06T21:09:47.180Z,"71 km SSW of Nikolski, Alaska",earthquake,4.48,3.48,0.0972,52.4,reviewed,aeic,aeic
2010-07-20T21:06:38.620Z,-22.775,171.759,42.5,5.5,mwc,50,103.6,4.1964,1.09,us,usp000hg7k,2016-11-10T02:30:56.560Z,southeast of the Loyalty Islands,earthquake,8.72,10.7,0.1488,20.6,reviewed,us,gcmt
2010-07-20T21:01:36.510Z,-6.098,151.178,40.6,4.2,mb,22,86.7,2.6618,0.88,us,usp000hg7h,2014-11-07T01:41:57.483Z,"130 km ESE of Kimbe, Papua New Guinea",earthquake,7.58,18.8,0.1714,7,reviewed,us,us
2010-07-20T21:00:41.210Z,5.181,125.863,135.6,4.6,mb,62,65.8,2.0532,1.29,us,usp000hg7g,2014-11-07T01:41:57.478Z,"51 km ESE of Sarangani, Philippines",earthquake,8.38,7.8,0.1276,21,reviewed,us,us
2010-07-20T20:42:51.750Z,-6.053,150.79,35,4.2,mb,17,87.4,3.146,1.01,us,usp000hg7f,2014-11-07T01:41:57.476Z,"New Britain region, Papua New Guinea",earthquake,7.8,8.06,0.1792,4,reviewed,us,us
2010-07-20T20:31:08.860Z,-6.015,150.696,35,5.6,mwc,233,28,1.1632,1.02,us,usp000hg7d,2022-05-02T22:38:34.364Z,"80 km SE of Kimbe, Papua New Guinea",earthquake,5.64,2.5,0.0544,117.6,reviewed,us,gcmt
2010-07-20T20:12:55.800Z,-6.532,150.326,35,4.3,mb,16,113.9,7.3228,0.96,us,usp000hg7b,2014-11-07T01:41:57.443Z,"93 km ESE of Kandrian, Papua New Guinea",earthquake,10.72,3.94,0.2312,2,reviewed,us,us
2010-07-20T20:11:11.640Z,-6.401,150.329,35,4.2,mb,10,174,1.7212,0.61,us,usp000hg7a,2014-11-07T01:41:57.441Z,"89 km ESE of Kandrian, Papua New Guinea",earthquake,11.28,5.28,0.2142,5,reviewed,us,us
2010-07-20T20:01:33.000Z,27.17,53.98,34,4.1,mblg,18,228.9,7.0158,1.376,us,usp000hg79,2014-11-07T01:41:57.439Z,"57 km SSW of Ger?sh, Iran",earthquake,6.62,5.9,0.1924,25.4,reviewed,teh,teh
2010-07-20T20:00:16.940Z,-6.005,150.792,35,4.6,mb,33,87.3,2.5134,1.13,us,usp000hg78,2014-11-07T01:41:57.435Z,"88 km SE of Kimbe, Papua New Guinea",earthquake,7.9,2.72,0.1594,9,reviewed,us,us
2010-07-20T19:56:33.130Z,52.726,-169.402,4.7,3.5,ml,16,205.2,0.85,0.826,us,usp000hg77,2018-07-06T21:09:44.372Z,"43 km WSW of Nikolski, Alaska",earthquake,5.7,3.24,0.2968,23.4,reviewed,aeic,aeic
2010-07-20T19:50:10.920Z,27.056,53.812,10,5.1,mb,149,61.2,3.3058,1.03,us,usp000hg76,2022-07-18T16:50:30.763Z,"58 km NNW of K?sh, Iran",earthquake,6.2,3.5,0.079,79,reviewed,us,us
2010-07-20T19:38:09.530Z,27.022,53.861,10,5.8,mwc,233,35.2,3.224,0.97,us,usp000hg74,2022-07-18T16:48:58.785Z,"53 km NNW of K?sh, Iran",earthquake,6.72,3.54,0.0924,45.4,reviewed,us,gcmt
2010-07-20T19:18:20.370Z,-5.902,150.712,24,6.3,mwc,323,18.7,1.1996,1.23,us,usp000hg73,2022-05-02T22:39:49.588Z,"74 km ESE of Kimbe, Papua New Guinea",earthquake,6.1,2.02,0.053,35.4,reviewed,us,gcmt
2010-07-20T19:05:01.000Z,-38.069,-73.636,15.4,4,mb,10,280.6,9.9268,0.896,us,usp000hg70,2014-11-07T01:41:57.359Z,"36 km SW of Cañete, Chile",earthquake,8.7,6.78,0.1872,2,reviewed,guc,us
2010-07-20T18:33:26.320Z,52.736,-169.2,0.8,3.2,ml,6,336.2,0.9866,0.842,us,usp000hg6x,2018-07-06T21:10:29.366Z,"32 km SW of Nikolski, Alaska",earthquake,6.84,5.58,0.1704,27,reviewed,aeic,aeic
2010-07-20T18:32:30.030Z,52.827,-169.667,1.7,3.3,ml,16,185.9,0.6538,0.842,us,usp000hg6w,2018-07-06T21:09:42.337Z,"55 km WSW of Nikolski, Alaska",earthquake,6.84,5.58,0.1704,22.8,reviewed,aeic,aeic
2010-07-20T18:25:46.630Z,52.72,-169.551,4.1,3,ml,9,202.7,0.85,0.852,us,usp000hg6v,2018-07-06T21:10:29.716Z,"52 km WSW of Nikolski, Alaska",earthquake,5.94,5.52,0.2968,21.8,reviewed,aeic,aeic
2010-07-20T17:31:21.690Z,52.522,-169.171,13.8,3,ml,10,216.7,0.7556,0.714,us,usp000hg6t,2018-07-06T21:09:38.995Z,"50 km SSW of Nikolski, Alaska",earthquake,3.662,4.22,0.1174,21.6,reviewed,aeic,aeic
2010-07-20T17:19:50.290Z,-29.031,-13.096,10,5.8,mwc,267,35.4,20.673,1.09,us,usp000hg6s,2022-05-02T22:04:41.990Z,southern Mid-Atlantic Ridge,earthquake,10.84,1.78,0.069,48.8,reviewed,us,gcmt
2010-07-20T17:17:10.170Z,52.631,-169.586,4.7,3,ml,10,342,0.8842,0.752,us,usp000hg6r,2018-07-06T21:09:38.304Z,"59 km SW of Nikolski, Alaska",earthquake,5.58,2.3,0.2304,27.8,reviewed,aeic,aeic
2010-07-20T17:13:28.600Z,31.1021667,-115.703,12.035,3.12,ml,10,222,0.2112,0.44,ci,ci10757397,2016-03-10T03:33:28.997Z,"107km SE of Maneadero, B.C., MX",earthquake,3.36,31.61,0.139,37,reviewed,ci,ci
2010-07-20T16:44:21.120Z,52.757,-169.384,4.6,3,ml,7,204.6,0.85,0.752,us,usp000hg6n,2018-07-06T21:10:26.689Z,"40 km WSW of Nikolski, Alaska",earthquake,5.7,2.3,0.2968,23.4,reviewed,aeic,aeic
2010-07-20T16:23:49.290Z,52.625,-169.079,1.4,3.5,ml,14,213,1.061,0.842,us,usp000hg6k,2018-07-06T21:10:02.714Z,"37 km SSW of Nikolski, Alaska",earthquake,5.64,5.58,0.1886,23.2,reviewed,aeic,aeic
2010-07-20T15:57:19.670Z,52.669,-169.434,3,3.5,ml,19,206.7,0.85,0.842,us,usp000hg6f,2018-07-06T21:09:33.034Z,"48 km SW of Nikolski, Alaska",earthquake,5.64,8.34,0.2294,18,reviewed,aeic,aeic
2010-07-20T15:35:58.230Z,52.589,-169.419,4.8,3.5,ml,14,211.1,0.8446,0.826,us,usp000hg6c,2018-07-06T21:09:31.708Z,"54 km SW of Nikolski, Alaska",earthquake,5.58,3.24,0.248,27.8,reviewed,aeic,aeic
2010-07-20T15:26:54.920Z,52.871,-169.426,8.4,3.6,ml,17,138.4,0.7304,0.856,us,usp000hg6b,2018-07-06T21:10:26.004Z,"38 km WSW of Nikolski, Alaska",earthquake,4.58,3.48,0.0748,53.2,reviewed,aeic,aeic
2010-07-20T15:25:32.120Z,52.633,-169.73,4.5,4,mb,37,138.7,0.889,0.892,us,usp000hg6a,2018-07-06T21:09:31.345Z,"67 km WSW of Nikolski, Alaska",earthquake,4.68,4.08,0.147,6,reviewed,aeic,us
2010-07-20T15:25:23.680Z,-19.449,-176.698,74.2,4.3,mb,16,109,3.3866,0.88,us,usp000hg69,2014-11-07T01:41:57.285Z,"243 km NW of Nuku‘alofa, Tonga",earthquake,10.34,25.7,0.2126,2,reviewed,us,us
2010-07-20T15:22:57.340Z,52.637,-169.702,4.8,3.5,ml,26,138.7,0.5066,0.826,us,usp000hg68,2018-07-06T21:10:02.352Z,"65 km WSW of Nikolski, Alaska",earthquake,5.98,3.24,0.2144,27.8,reviewed,aeic,aeic
2010-07-20T15:12:22.260Z,52.765,-169.577,2.3,3,ml,14,196.3,0.707,0.77,us,usp000hg67,2018-07-06T21:09:30.341Z,"51 km WSW of Nikolski, Alaska",earthquake,6.5,10.3,0.1318,22.8,reviewed,aeic,aeic
2010-07-20T15:00:55.890Z,8.314,92.576,39.1,4.2,mb,29,132.7,1.665,1.11,us,usp000hg64,2014-11-07T01:41:57.275Z,"Nicobar Islands, India region",earthquake,7.34,8.74,0.1726,5,reviewed,us,us
2010-07-20T14:54:58.190Z,52.765,-169.501,4.3,3.1,ml,11,337.9,0.8842,0.896,us,usp000hg63,2018-07-06T21:09:28.978Z,"47 km WSW of Nikolski, Alaska",earthquake,5.94,6.22,0.2304,21.8,reviewed,aeic,aeic
2010-07-20T14:49:50.430Z,52.676,-169.563,2.7,3.1,ml,13,206.1,0.85,0.842,us,usp000hg62,2018-07-06T21:09:28.635Z,"55 km WSW of Nikolski, Alaska",earthquake,4.6,8.34,0.235,18.4,reviewed,aeic,aeic
2010-07-20T14:42:00.150Z,52.721,-169.601,5,3.5,ml,33,138.6,0.5066,0.85,us,usp000hg60,2018-07-06T21:10:02.013Z,"55 km WSW of Nikolski, Alaska",earthquake,5.98,3.56,0.2144,27.8,reviewed,aeic,aeic
2010-07-20T14:31:12.170Z,-9.159,119.038,93.7,4.7,mb,70,41.4,1.2462,1.3,us,usp000hg5x,2014-11-07T01:41:57.257Z,"80 km SW of Komodo, Indonesia",earthquake,6.16,6.5,0.0954,20,reviewed,us,us
2010-07-20T14:09:08.680Z,-6.275,150.733,35,4.2,mb,13,85.5,4.153,0.98,us,usp000hg5v,2014-11-07T01:41:57.254Z,"103 km SE of Kimbe, Papua New Guinea",earthquake,8.62,11.04,0.1786,3,reviewed,us,us
2010-07-20T14:02:19.200Z,-6.261,150.848,35,4.2,mb,6,255,5.5966,0.96,us,usp000hg5u,2014-11-07T01:41:57.253Z,"111 km SE of Kimbe, Papua New Guinea",earthquake,13.42,5.42,0.1938,1,reviewed,us,us
2010-07-20T13:54:21.100Z,55.018,160.319,43.8,4.6,mb,34,132.9,2.2696,0.93,us,usp000hg5s,2014-11-07T01:41:57.249Z,"78 km SSE of Atlasovo, Russia",earthquake,9.54,10.8,0.1756,10,reviewed,us,us
2010-07-20T13:35:28.780Z,-6.033,150.871,35,4.6,mb,13,107.1,3.5266,0.65,us,usp000hg5p,2014-11-07T01:41:57.244Z,"97 km ESE of Kimbe, Papua New Guinea",earthquake,7.96,3.64,0.3032,4,reviewed,us,us
2010-07-20T13:34:13.670Z,52.638,-169.312,2.5,3,ml,12,210.4,0.8446,0.69,us,usp000hg5n,2018-07-06T21:09:23.820Z,"45 km SW of Nikolski, Alaska",earthquake,6.5,9.58,0.162,13.6,reviewed,aeic,aeic
2010-07-20T13:28:34.990Z,52.608,-169.4,2.7,3.2,ml,14,210.6,0.8446,0.842,us,usp000hg5m,2018-07-06T21:09:23.100Z,"51 km SW of Nikolski, Alaska",earthquake,6.5,8.34,0.162,13,reviewed,aeic,aeic
2010-07-20T13:15:54.070Z,-31.872,-68.083,21,4.2,mb,18,87.8,0.9828,0.91,us,usp000hg5k,2014-11-07T01:41:57.238Z,"30 km SE of Caucete, Argentina",earthquake,7.8,8.9,0.3192,2,reviewed,us,us
2010-07-20T13:11:54.830Z,-5.865,151.27,35,4.2,mb,8,175.7,7.8238,1.39,us,usp000hg5j,2014-11-07T01:41:57.237Z,"130 km ESE of Kimbe, Papua New Guinea",earthquake,11.28,26.26,0.2596,1,reviewed,us,us
2010-07-20T13:04:25.650Z,52.528,-169.202,7.5,3.3,ml,13,215.3,0.8818,0.64,us,usp000hg5h,2018-07-06T21:09:22.442Z,"51 km SSW of Nikolski, Alaska",earthquake,6.02,4.04,0.1892,19,reviewed,aeic,aeic
2010-07-20T12:53:50.500Z,52.563,-169.341,13.2,5,mwc,263,122.2,0.8724,0.818,us,usp000hg5g,2022-05-02T22:04:40.657Z,"52 km SW of Nikolski, Alaska",earthquake,4.78,4.84,0.1058,32.8,reviewed,aeic,gcmt
2010-07-20T12:27:03.110Z,-5.889,150.801,49.1,4.4,mb,13,64.3,1.9308,1.19,us,usp000hg5e,2014-11-07T01:41:57.212Z,"82 km ESE of Kimbe, Papua New Guinea",earthquake,9.588,25.1,0.2118,2,reviewed,us,us
2010-07-20T12:26:40.570Z,51.466,-176.672,41.1,3.6,ml,29,202.9,0.429,0.488,us,usp000hg5d,2018-07-06T21:09:34.765Z,"45 km S of Adak, Alaska",earthquake,5.46,10.98,0.1448,22.8,reviewed,aeic,aeic
2010-07-20T12:22:29.800Z,-6.362,150.875,42.4,4.7,mb,21,55.5,3.4882,0.97,us,usp000hg5c,2014-11-07T01:41:57.207Z,"121 km SE of Kimbe, Papua New Guinea",earthquake,7.84,15.6,0.1196,5,reviewed,us,us
2010-07-20T12:12:37.710Z,52.657,-169.434,10,4.2,mb,91,126.8,0.5798,1.04,us,usp000hg5a,2018-07-06T21:09:20.639Z,"49 km SW of Nikolski, Alaska",earthquake,5.52,0,0.1,28,reviewed,us,us
2010-07-20T11:57:11.700Z,52.632,-169.641,4.6,3,ml,12,207.1,0.822,0.752,us,usp000hg58,2018-07-06T21:09:20.298Z,"62 km WSW of Nikolski, Alaska",earthquake,6.14,2.3,0.2294,23.4,reviewed,aeic,aeic
2010-07-20T11:56:28.920Z,-0.069,122.979,161,4.6,mb,45,54.8,2.396,0.89,us,usp000hg57,2014-11-07T01:41:57.190Z,"67 km S of Gorontalo, Indonesia",earthquake,8.34,4.9,0.1278,11,reviewed,us,us
2010-07-20T11:06:08.000Z,-55.5,-128.5,10,5,mwc,24,85.8,32.7684,0.944,gcmt,gcmtc201007201106a,2016-11-10T02:30:52.505Z,Pacific-Antarctic Ridge,earthquake,10.9,1.86,0.1422,24.2,automatic,gcmt,gcmt
2010-07-20T10:49:28.220Z,-8.361,125.417,12.5,4.5,mb,45,55,3.4734,1.22,us,usp000hg51,2022-07-18T16:47:26.987Z,"26 km NNE of Likisá, Timor Leste",earthquake,5.86,19.5,0.1648,10,reviewed,us,us
2010-07-20T10:22:06.510Z,52.72,-169.31,0.5,3.1,ml,14,207,0.8946,0.968,us,usp000hg4z,2018-07-06T21:09:16.891Z,"38 km SW of Nikolski, Alaska",earthquake,6.84,5.06,0.1838,27,reviewed,aeic,aeic
2010-07-20T10:18:03.460Z,32.4813333,-115.6406667,1.076,3.49,ml,19,232,0.1825,0.16,ci,ci10757205,2022-08-06T03:57:00.123Z,"12km SSW of Progreso, B.C., MX",earthquake,1.05,0.8,0.21,328,reviewed,ci,ci
2010-07-20T09:58:28.150Z,52.665,-169.378,3,3.2,ml,16,208.5,0.8208,0.842,us,usp000hg4x,2018-07-06T21:09:16.188Z,"46 km SW of Nikolski, Alaska",earthquake,5.64,8.34,0.2294,18,reviewed,aeic,aeic
2010-07-20T09:40:19.270Z,52.778,-169.444,3.6,3.2,ml,16,199.5,0.8832,0.842,us,usp000hg4w,2018-07-06T21:09:15.044Z,"43 km WSW of Nikolski, Alaska",earthquake,5.94,8.34,0.2178,21.8,reviewed,aeic,aeic
2010-07-20T09:36:35.620Z,52.763,-169.684,2.5,3.3,ml,18,193.3,0.7316,0.69,us,usp000hg4v,2018-07-06T21:09:14.690Z,"58 km WSW of Nikolski, Alaska",earthquake,6.5,9.58,0.2116,18.4,reviewed,aeic,aeic
2010-07-20T09:20:58.700Z,52.746,-169.333,2.1,3.5,ml,33,138.6,0.5066,0.784,us,usp000hg4t,2018-07-06T21:09:13.671Z,"38 km SW of Nikolski, Alaska",earthquake,6.5,9.46,0.155,22.8,reviewed,aeic,aeic
2010-07-20T09:09:38.310Z,52.73,-169.451,2.8,3.1,ml,13,205,0.85,0.842,us,usp000hg4r,2018-07-06T21:09:12.994Z,"46 km WSW of Nikolski, Alaska",earthquake,4.42,8.34,0.2282,18.4,reviewed,aeic,aeic
2010-07-20T08:32:03.590Z,-8.71,157.697,25.3,5,mwc,74,55,2.6686,0.89,us,usp000hg4p,2022-05-02T22:04:35.547Z,"115 km SE of Gizo, Solomon Islands",earthquake,8.04,16.9,0.1186,20.8,reviewed,us,gcmt
2010-07-20T08:29:31.140Z,52.689,-169.401,4.9,3.2,ml,14,207.3,0.822,0.784,us,usp000hg4n,2018-07-06T21:09:11.646Z,"45 km SW of Nikolski, Alaska",earthquake,6.14,3.12,0.2294,27.8,reviewed,aeic,aeic
2010-07-20T08:27:39.910Z,52.692,-169.362,4.8,3.5,ml,17,207.6,0.822,0.816,us,usp000hg4m,2018-07-06T21:09:11.297Z,"43 km SW of Nikolski, Alaska",earthquake,6.14,3.98,0.2294,27.8,reviewed,aeic,aeic
2010-07-20T07:43:55.420Z,52.746,-169.556,5,3.2,ml,14,199.4,0.5468,0.7,us,usp000hg4h,2018-07-06T21:09:09.950Z,"51 km WSW of Nikolski, Alaska",earthquake,5.58,3.76,0.2304,27.8,reviewed,aeic,aeic
2010-07-20T07:26:13.410Z,52.65,-169.563,4.7,3,ml,12,207.2,0.822,0.752,us,usp000hg4f,2018-07-06T21:09:09.612Z,"57 km SW of Nikolski, Alaska",earthquake,6.14,2.3,0.2294,23.4,reviewed,aeic,aeic
2010-07-20T07:24:16.690Z,52.717,-169.397,4.5,3,ml,8,339.7,0.8842,0.752,us,usp000hg4e,2018-07-06T21:09:09.283Z,"43 km SW of Nikolski, Alaska",earthquake,5.94,2.3,0.2304,23.4,reviewed,aeic,aeic
2010-07-20T07:21:15.720Z,52.802,-169.461,4.9,3.2,ml,16,195.4,0.669,0.788,us,usp000hg4d,2018-07-06T21:09:08.938Z,"43 km WSW of Nikolski, Alaska",earthquake,5.58,3.14,0.2178,27.8,reviewed,aeic,aeic
2010-07-20T07:20:02.500Z,30.931,49.841,5,4.4,mb,81,71,6.419,1.08,us,usp000hg4c,2014-11-07T01:41:57.055Z,"22 km NE of Om?d?yeh, Iran",earthquake,7.7,3.78,0.1152,19,reviewed,teh,us
2010-07-20T07:14:46.590Z,52.636,-169.327,3,3.1,ml,12,210.3,0.778,0.842,us,usp000hg4b,2018-07-06T21:09:08.595Z,"46 km SW of Nikolski, Alaska",earthquake,6.5,8.34,0.248,13,reviewed,aeic,aeic
2010-07-20T07:12:37.170Z,52.659,-169.486,4.7,3,ml,12,207.6,0.822,0.752,us,usp000hg4a,2018-07-06T21:09:08.250Z,"52 km SW of Nikolski, Alaska",earthquake,6.14,2.3,0.2294,23.4,reviewed,aeic,aeic
2010-07-20T06:52:11.710Z,52.76,-169.341,12,3.2,ml,16,205,0.8108,0.728,us,usp000hg48,2018-07-06T21:09:06.852Z,"37 km WSW of Nikolski, Alaska",earthquake,5.384,8.2,0.1228,26.8,reviewed,aeic,aeic
2010-07-20T06:20:03.200Z,52.484,-169.269,9.6,3.8,ml,15,213.3,0.9336,0.608,us,usp000hg47,2018-07-06T21:09:06.149Z,"57 km SSW of Nikolski, Alaska",earthquake,4.44,0,0.1334,38.4,reviewed,aeic,aeic
2010-07-20T06:17:45.630Z,52.492,-169.261,4.8,3,ml,11,216.8,1.047,0.794,us,usp000hg46,2018-07-06T21:09:05.812Z,"56 km SSW of Nikolski, Alaska",earthquake,5.58,4.96,0.2304,27.8,reviewed,aeic,aeic
2010-07-20T05:38:10.890Z,52.574,-169.28,10.9,3,ml,12,213.4,0.9016,0.998,us,usp000hg45,2018-07-06T21:09:04.712Z,"49 km SW of Nikolski, Alaska",earthquake,4.98,6.08,0.1342,22.8,reviewed,aeic,aeic
2010-07-20T05:36:28.539Z,52.5728,-169.2056,10,3.2,ml,7.6,328.8,0.6238,0.7,ak,ak01098i7p9h,2018-07-06T21:10:42.441Z,"46 km SSW of Nikolski, Alaska",earthquake,4.04,0,0.1266,19,reviewed,ak,ak
2010-07-20T05:35:44.420Z,52.697,-169.428,2.2,3.1,ml,7,208.1,0.822,0.77,us,usp000hg44,2018-07-06T21:10:05.198Z,"46 km SW of Nikolski, Alaska",earthquake,5.9,10.3,0.17,22.8,reviewed,aeic,aeic
2010-07-20T04:36:36.450Z,52.625,-169.31,3,3.8,ml,33,138.7,0.5066,0.736,us,usp000hg3u,2018-07-06T21:09:00.701Z,"46 km SW of Nikolski, Alaska",earthquake,6.5,6.88,0.2144,18,reviewed,aeic,aeic
2010-07-20T04:34:42.440Z,52.76,-169.218,1.1,3,ml,12,206.4,0.8946,0.842,us,usp000hg3t,2018-07-06T21:09:00.367Z,"31 km SW of Nikolski, Alaska",earthquake,5.72,5.58,0.1766,27,reviewed,aeic,aeic
2010-07-20T04:31:24.210Z,52.69,-169.272,3,4.1,mb,40,138,0.889,0.728,us,usp000hg3s,2018-07-06T21:08:59.699Z,"39 km SW of Nikolski, Alaska",earthquake,5.54,8.58,0.1126,7,reviewed,aeic,us
2010-07-20T03:55:53.055Z,54.6883,-156.7075,34.6,3.5,ml,36.8,193.2,1.2656,0.82,ak,ak01098h4yjt,2018-07-06T21:08:57.587Z,"206 km SE of Perryville, Alaska",earthquake,5.96,2.8,0.099,20.4,reviewed,ak,ak
2010-07-20T03:54:12.240Z,52.678,-169.605,3.3,3.2,ml,27,204.6,0.85,0.842,us,usp000hg3k,2018-07-06T21:08:57.243Z,"57 km WSW of Nikolski, Alaska",earthquake,5.2,8.34,0.2968,21.8,reviewed,aeic,aeic
2010-07-20T03:39:52.720Z,52.688,-169.573,3,4.3,mb,67,124.9,0.4774,0.728,us,usp000hg3j,2018-07-06T21:08:56.529Z,"55 km WSW of Nikolski, Alaska",earthquake,6.96,8.58,0.1258,23,reviewed,aeic,us
2010-07-20T03:25:43.850Z,44.686,148.391,63.4,4.2,mb,41,117.7,1.3614,0.81,us,usp000hg3h,2014-11-07T01:41:56.988Z,"72 km SE of Kuril’sk, Russia",earthquake,7.2,7.4,0.1352,8,reviewed,us,us
2010-07-20T03:21:03.490Z,52.502,-169.18,13.4,3.2,ml,14,216.4,0.8254,0.618,us,usp000hg3f,2018-07-06T21:08:56.192Z,"53 km SSW of Nikolski, Alaska",earthquake,4.04,5.04,0.1166,24.6,reviewed,aeic,aeic
2010-07-20T03:10:23.500Z,35.74,21.96,22,4.9,mb,187,39.1,0.7518,0.914,us,usp000hg3d,2014-11-07T01:41:56.970Z,"103 km WSW of Kýthira, Greece",earthquake,5.4,3.5,0.1816,57,reviewed,ath,us
2010-07-20T03:09:33.480Z,52.649,-169.381,4.9,3.7,ml,25,203.7,0.85,0.934,us,usp000hg3c,2018-07-06T21:08:55.161Z,"47 km SW of Nikolski, Alaska",earthquake,5.7,2.92,0.2304,23.2,reviewed,aeic,aeic
2010-07-20T03:08:05.550Z,52.641,-169.606,2.5,3.4,ml,13,207.1,0.85,0.69,us,usp000hg3b,2018-07-06T21:08:54.819Z,"60 km WSW of Nikolski, Alaska",earthquake,5.9,9.58,0.1434,18.4,reviewed,aeic,aeic
2010-07-20T02:55:13.520Z,52.836,-169.666,1.4,3.7,ml,30,138.5,0.542,0.842,us,usp000hg38,2018-07-06T21:08:53.432Z,"55 km WSW of Nikolski, Alaska",earthquake,6.84,5.58,0.1704,22.8,reviewed,aeic,aeic
2010-07-20T02:53:00.940Z,51.9,179.863,135.6,3.2,m,22,125.5,0.452,0.404,us,usp000hg37,2018-07-06T21:08:53.073Z,"241 km W of Adak, Alaska",earthquake,11.68,4.48,0.234,20.6,reviewed,aeic,aeic
2010-07-20T02:52:49.240Z,21.119,121.956,14.6,4.5,mb,44,120.6,0.975,1.33,us,usp000hg36,2014-11-07T01:41:56.952Z,"74 km N of Basco, Philippines",earthquake,6.32,19.7,0.1898,11,reviewed,us,us
2010-07-20T02:37:15.330Z,52.715,-169.294,4.6,3,ml,12,207.4,0.822,0.878,us,usp000hg35,2018-07-06T21:08:51.643Z,"38 km SW of Nikolski, Alaska",earthquake,6.14,3.04,0.2294,23.4,reviewed,aeic,aeic
2010-07-20T02:12:18.630Z,52.66,-169.493,5,3.8,ml,35,173.8,0.6944,1.032,us,usp000hg33,2018-07-06T21:08:50.980Z,"52 km SW of Nikolski, Alaska",earthquake,7.42,3.86,0.2332,24.6,reviewed,aeic,aeic
2010-07-20T02:04:21.310Z,52.801,-169.468,3.4,3.2,ml,10,195.2,0.7818,0.842,us,usp000hg31,2018-07-06T21:10:12.423Z,"43 km WSW of Nikolski, Alaska",earthquake,5.94,8.34,0.2178,21.8,reviewed,aeic,aeic
2010-07-20T02:03:07.410Z,52.541,-169.399,2.8,3.4,ml,25,141,0.6558,0.842,us,usp000hg30,2018-07-06T21:08:50.309Z,"57 km SW of Nikolski, Alaska",earthquake,6.5,8.34,0.2116,13,reviewed,aeic,aeic
2010-07-20T01:51:38.964Z,54.6261,-156.7304,20,4,mb,64.2,149.8,0.8156,0.93,ak,ak01098fx7e0,2018-07-06T21:08:49.193Z,"209 km SE of Perryville, Alaska",earthquake,4.16,0,0.0846,65,reviewed,ak,ak
2010-07-20T01:47:07.740Z,52.694,-169.367,3,3.3,ml,16,207.5,0.822,0.842,us,usp000hg2w,2018-07-06T21:08:48.852Z,"43 km SW of Nikolski, Alaska",earthquake,5.64,8.34,0.2294,18,reviewed,aeic,aeic
2010-07-20T01:43:39.047Z,54.7378,-156.704,20,3,ml,47.4,194.6,0.6666,0.46,ak,ak01098fvho0,2018-07-06T21:10:33.715Z,"202 km SE of Perryville, Alaska",earthquake,4.3,0,0.1802,32.8,reviewed,ak,ak
2010-07-20T01:40:22.730Z,19.828,121.383,35,4.4,mb,40,120.9,2.6656,0.93,us,usp000hg2t,2014-11-07T01:41:56.918Z,"92 km SW of Basco, Philippines",earthquake,6.94,3.72,0.1806,6,reviewed,us,us
2010-07-20T01:38:39.850Z,52.564,-169.232,6.1,3,ml,10,213.8,0.9506,0.96,us,usp000hg2s,2018-07-06T21:08:48.182Z,"48 km SSW of Nikolski, Alaska",earthquake,6.6,5.18,0.1842,18,reviewed,aeic,aeic
2010-07-20T01:30:17.740Z,52.752,-169.405,6.4,3.3,ml,18,205.9,0.6476,0.692,us,usp000hg2q,2018-07-06T21:10:00.968Z,"42 km WSW of Nikolski, Alaska",earthquake,6.04,6.68,0.1826,18,reviewed,aeic,aeic
2010-07-20T01:08:58.880Z,52.751,-169.458,4.5,3,ml,14,204.9,0.85,0.752,us,usp000hg2j,2018-07-06T21:08:46.045Z,"45 km WSW of Nikolski, Alaska",earthquake,5.7,2.3,0.2968,23.4,reviewed,aeic,aeic
2010-07-20T00:46:48.900Z,-0.374,98.061,35.4,4.4,mb,39,104.6,2.2204,0.89,us,usp000hg2e,2014-11-07T01:41:56.842Z,"230 km W of Pariaman, Indonesia",earthquake,6.18,8.6,0.1646,7,reviewed,us,us
2010-07-20T00:16:21.900Z,52.652,-169.41,4.4,3,ml,8,339.5,0.8842,0.866,us,usp000hg2a,2018-07-06T21:08:43.218Z,"48 km SW of Nikolski, Alaska",earthquake,5.94,4.84,0.2304,23.4,reviewed,aeic,aeic
